Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Samoa,WSM,1992,4.965841
Samoa,WSM,1993,4.970454
Samoa,WSM,1994,4.982054
Samoa,WSM,1995,4.9966955
Samoa,WSM,1996,5.011841
Samoa,WSM,1997,5.0256147
Samoa,WSM,1998,5.043533
Samoa,WSM,1999,5.065098
Samoa,WSM,2000,5.0757
Samoa,WSM,2001,5.0743537
Samoa,WSM,2002,5.0667763
Samoa,WSM,2003,5.0618386
Samoa,WSM,2004,5.0543094
Samoa,WSM,2005,5.028903
Samoa,WSM,2006,5.037368
Samoa,WSM,2007,5.021062
Samoa,WSM,2008,5.0053196
Samoa,WSM,2009,4.603038
Samoa,WSM,2010,4.971057
Samoa,WSM,2011,4.962803
Samoa,WSM,2012,4.9112587
Samoa,WSM,2013,4.913945
Samoa,WSM,2014,4.891803
Samoa,WSM,2015,4.8791294
Samoa,WSM,2016,4.86394
Samoa,WSM,2017,4.8524847
Samoa,WSM,2018,4.850345
Samoa,WSM,2019,4.8355803
San Marino,SMR,1990,1.4416262
San Marino,SMR,1991,1.4236609
San Marino,SMR,1992,1.4069294
San Marino,SMR,1993,1.3924356
San Marino,SMR,1994,1.380165
San Marino,SMR,1995,1.3631561
San Marino,SMR,1996,1.3522736
San Marino,SMR,1997,1.343554
San Marino,SMR,1998,1.3360671
San Marino,SMR,1999,1.3311658
San Marino,SMR,2000,1.3219293
San Marino,SMR,2001,1.3060797
San Marino,SMR,2002,1.287013
San Marino,SMR,2003,1.2631972
San Marino,SMR,2004,1.2480701
San Marino,SMR,2005,1.2324843
San Marino,SMR,2006,1.2198995
San Marino,SMR,2007,1.2085189
San Marino,SMR,2008,1.1983387
San Marino,SMR,2009,1.1901817
San Marino,SMR,2010,1.1826564
San Marino,SMR,2011,1.1773719
San Marino,SMR,2012,1.171335
San Marino,SMR,2013,1.1644655
San Marino,SMR,2014,1.1587162
San Marino,SMR,2015,1.1533141
San Marino,SMR,2016,1.1457709
San Marino,SMR,2017,1.1417435
San Marino,SMR,2018,1.1428022
San Marino,SMR,2019,1.1458477
Sao Tome and Principe,STP,1990,0.5660398
Sao Tome and Principe,STP,1991,0.5722931
Sao Tome and Principe,STP,1992,0.5773441
Sao Tome and Principe,STP,1993,0.58618534
Sao Tome and Principe,STP,1994,0.5875151
Sao Tome and Principe,STP,1995,0.5912174
Sao Tome and Principe,STP,1996,0.5989147
Sao Tome and Principe,STP,1997,0.60558784
Sao Tome and Principe,STP,1998,0.6130382
Sao Tome and Principe,STP,1999,0.6176792
Sao Tome and Principe,STP,2000,0.60884404
Sao Tome and Principe,STP,2001,0.6134616
Sao Tome and Principe,STP,2002,0.6233704
Sao Tome and Principe,STP,2003,0.606865
Sao Tome and Principe,STP,2004,0.61959815
Sao Tome and Principe,STP,2005,0.58528674
Sao Tome and Principe,STP,2006,0.60103613
Sao Tome and Principe,STP,2007,0.5944691
Sao Tome and Principe,STP,2008,0.5715901
Sao Tome and Principe,STP,2009,0.57429016
Sao Tome and Principe,STP,2010,0.5799085
Sao Tome and Principe,STP,2011,0.5688145
Sao Tome and Principe,STP,2012,0.56305724
Sao Tome and Principe,STP,2013,0.5698646
Sao Tome and Principe,STP,2014,0.58629227
Sao Tome and Principe,STP,2015,0.587452
Sao Tome and Principe,STP,2016,0.5894528
Sao Tome and Principe,STP,2017,0.59332603
Sao Tome and Principe,STP,2018,0.5963974
Sao Tome and Principe,STP,2019,0.59921354
Saudi Arabia,SAU,1990,2.898259
Saudi Arabia,SAU,1991,2.9560606
Saudi Arabia,SAU,1992,2.9874134
Saudi Arabia,SAU,1993,3.0049956
Saudi Arabia,SAU,1994,3.0215461
Saudi Arabia,SAU,1995,3.0393677
Saudi Arabia,SAU,1996,3.058983
Saudi Arabia,SAU,1997,3.0559504
Saudi Arabia,SAU,1998,3.0637054
Saudi Arabia,SAU,1999,3.0706227
Saudi Arabia,SAU,2000,3.078175
Saudi Arabia,SAU,2001,3.0609062
Saudi Arabia,SAU,2002,3.0575075
Saudi Arabia,SAU,2003,3.0582354
Saudi Arabia,SAU,2004,3.0712934
Saudi Arabia,SAU,2005,3.1089945
Saudi Arabia,SAU,2006,3.1334043
Saudi Arabia,SAU,2007,3.1481907
Saudi Arabia,SAU,2008,3.158389
Saudi Arabia,SAU,2009,3.1550922
Saudi Arabia,SAU,2010,3.150409
Saudi Arabia,SAU,2011,3.134719
Saudi Arabia,SAU,2012,3.1186347
Saudi Arabia,SAU,2013,3.1184764
Saudi Arabia,SAU,2014,3.1077092
Saudi Arabia,SAU,2015,3.0840738
Saudi Arabia,SAU,2016,3.10135
Saudi Arabia,SAU,2017,3.1014326
Saudi Arabia,SAU,2018,3.0978909
Saudi Arabia,SAU,2019,3.0962968
Scotland,,1990,2.711291
Scotland,,1991,2.6234481
Scotland,,1992,2.5354934
Scotland,,1993,2.4660199
Scotland,,1994,2.378545
Scotland,,1995,2.3122451
Scotland,,1996,2.2511919
Scotland,,1997,2.1868813
Scotland,,1998,2.1202452
Scotland,,1999,2.0557206
Scotland,,2000,1.9681695
Scotland,,2001,1.9020332
Scotland,,2002,1.8496145
Scotland,,2003,1.7903057
Scotland,,2004,1.7417471
Scotland,,2005,1.7071476
Scotland,,2006,1.6894538
Scotland,,2007,1.666618
Scotland,,2008,1.6492496
Scotland,,2009,1.6247462
Scotland,,2010,1.6073433
Scotland,,2011,1.5738755
Scotland,,2012,1.5399722
Scotland,,2013,1.5129832
Scotland,,2014,1.4893161
Scotland,,2015,1.4884856
Scotland,,2016,1.4838092
Scotland,,2017,1.4817466
Scotland,,2018,1.496063
Scotland,,2019,1.5188297
Senegal,SEN,1990,2.090063
Senegal,SEN,1991,2.0864995
Senegal,SEN,1992,2.051585
Senegal,SEN,1993,2.0254066
Senegal,SEN,1994,2.011299
Senegal,SEN,1995,1.9481461
Senegal,SEN,1996,1.9132946
Senegal,SEN,1997,1.8828603
Senegal,SEN,1998,1.8750483
Senegal,SEN,1999,1.8766171
Senegal,SEN,2000,1.8631631
Senegal,SEN,2001,2.0865011
Senegal,SEN,2002,2.063768
Senegal,SEN,2003,1.9911402
Senegal,SEN,2004,2.0282762
Senegal,SEN,2005,2.0118804
Senegal,SEN,2006,1.981168
Senegal,SEN,2007,1.9784676
Senegal,SEN,2008,1.9948459
Senegal,SEN,2009,2.0159922
Senegal,SEN,2010,1.901512
Senegal,SEN,2011,1.915751
Senegal,SEN,2012,1.8944975
Senegal,SEN,2013,1.9105662
Senegal,SEN,2014,1.9555285
Senegal,SEN,2015,1.970303
Senegal,SEN,2016,2.0023603
Senegal,SEN,2017,1.9991536
Senegal,SEN,2018,2.0040483
Senegal,SEN,2019,2.0347128
Serbia,SRB,1990,3.0290174
Serbia,SRB,1991,2.9546309
Serbia,SRB,1992,3.077497
Serbia,SRB,1993,3.1316156
Serbia,SRB,1994,3.168061
Serbia,SRB,1995,3.213597
Serbia,SRB,1996,3.2678015
Serbia,SRB,1997,3.3293865
Serbia,SRB,1998,3.265778
Serbia,SRB,1999,3.0503917
Serbia,SRB,2000,3.3429356
Serbia,SRB,2001,3.3018627
Serbia,SRB,2002,3.25356
Serbia,SRB,2003,3.2209072
Serbia,SRB,2004,3.187234
Serbia,SRB,2005,3.1704545
Serbia,SRB,2006,3.1412284
Serbia,SRB,2007,3.1210108
Serbia,SRB,2008,3.1119137
Serbia,SRB,2009,3.084522
Serbia,SRB,2010,3.0567331
Serbia,SRB,2011,3.0211926
Serbia,SRB,2012,2.9824407
Serbia,SRB,2013,2.9061527
Serbia,SRB,2014,2.8645198
Serbia,SRB,2015,2.8441272
Serbia,SRB,2016,2.8003263
Serbia,SRB,2017,2.7837217
Serbia,SRB,2018,2.7790897
Serbia,SRB,2019,2.7845705
Seychelles,SYC,1990,2.5086355
Seychelles,SYC,1991,2.5108438
Seychelles,SYC,1992,2.5103908
Seychelles,SYC,1993,2.4855022
Seychelles,SYC,1994,2.466911
Seychelles,SYC,1995,2.4603982
Seychelles,SYC,1996,2.4453115
Seychelles,SYC,1997,2.4107504
Seychelles,SYC,1998,2.408188
Seychelles,SYC,1999,2.3894236
Seychelles,SYC,2000,2.3779514
Seychelles,SYC,2001,2.3760805
Seychelles,SYC,2002,2.3805416
Seychelles,SYC,2003,2.3894665
Seychelles,SYC,2004,2.3819127
Seychelles,SYC,2005,2.4277663
Seychelles,SYC,2006,2.4531271
Seychelles,SYC,2007,2.457273
Seychelles,SYC,2008,2.481059
Seychelles,SYC,2009,2.489424
Seychelles,SYC,2010,2.4724507
Seychelles,SYC,2011,2.459996
Seychelles,SYC,2012,2.4709125
Seychelles,SYC,2013,2.4675703
Seychelles,SYC,2014,2.4592743
Seychelles,SYC,2015,2.4551523
Seychelles,SYC,2016,2.4486494
Seychelles,SYC,2017,2.4389136
Seychelles,SYC,2018,2.4188244
Seychelles,SYC,2019,2.3998916
Sierra Leone,SLE,1990,1.4379045
Sierra Leone,SLE,1991,1.3965579
Sierra Leone,SLE,1992,1.4064821
Sierra Leone,SLE,1993,1.4009973
Sierra Leone,SLE,1994,1.3494725
Sierra Leone,SLE,1995,1.3282835
Sierra Leone,SLE,1996,1.3647727
Sierra Leone,SLE,1997,1.356751
Sierra Leone,SLE,1998,1.285468
Sierra Leone,SLE,1999,1.2924384
Sierra Leone,SLE,2000,1.362996
Sierra Leone,SLE,2001,1.3775672
Sierra Leone,SLE,2002,1.3800967
Sierra Leone,SLE,2003,1.3756018
Sierra Leone,SLE,2004,1.3880768
Sierra Leone,SLE,2005,1.4012483
Sierra Leone,SLE,2006,1.4122219
Sierra Leone,SLE,2007,1.4141914
Sierra Leone,SLE,2008,1.4093345
Sierra Leone,SLE,2009,1.4148593
Sierra Leone,SLE,2010,1.4420784
Sierra Leone,SLE,2011,1.4482113
Sierra Leone,SLE,2012,1.4583379
Sierra Leone,SLE,2013,1.4677695
Sierra Leone,SLE,2014,1.3676773
Sierra Leone,SLE,2015,1.4299796
Sierra Leone,SLE,2016,1.4717296
Sierra Leone,SLE,2017,1.4713459
Sierra Leone,SLE,2018,1.5215821
Sierra Leone,SLE,2019,1.5409621
Singapore,SGP,1990,1.849955
Singapore,SGP,1991,1.8176243
Singapore,SGP,1992,1.7899513
Singapore,SGP,1993,1.764611
Singapore,SGP,1994,1.736534
Singapore,SGP,1995,1.708737
Singapore,SGP,1996,1.6656315
Singapore,SGP,1997,1.6286685
Singapore,SGP,1998,1.6034132
Singapore,SGP,1999,1.5693977
Singapore,SGP,2000,1.5473465
Singapore,SGP,2001,1.5285722
Singapore,SGP,2002,1.516127
Singapore,SGP,2003,1.4941039
Singapore,SGP,2004,1.4763399
Singapore,SGP,2005,1.4605275
Singapore,SGP,2006,1.4300929
Singapore,SGP,2007,1.4016383
Singapore,SGP,2008,1.3761262
Singapore,SGP,2009,1.3468027
Singapore,SGP,2010,1.3211776
Singapore,SGP,2011,1.3008187
Singapore,SGP,2012,1.2787194
Singapore,SGP,2013,1.2630541
Singapore,SGP,2014,1.249573
Singapore,SGP,2015,1.2439198
Singapore,SGP,2016,1.2363608
Singapore,SGP,2017,1.2329668
Singapore,SGP,2018,1.2334145
Singapore,SGP,2019,1.2356701
Slovakia,SVK,1990,3.4036214
Slovakia,SVK,1991,3.3044777
Slovakia,SVK,1992,3.2037172
Slovakia,SVK,1993,3.1150763
Slovakia,SVK,1994,3.0273743
Slovakia,SVK,1995,2.967866
Slovakia,SVK,1996,2.8987114
Slovakia,SVK,1997,2.8525543
Slovakia,SVK,1998,2.782999
Slovakia,SVK,1999,2.7327797
Slovakia,SVK,2000,2.6788414
Slovakia,SVK,2001,2.6602347
Slovakia,SVK,2002,2.643504
Slovakia,SVK,2003,2.642135
Slovakia,SVK,2004,2.6317122
Slovakia,SVK,2005,2.625814
Slovakia,SVK,2006,2.6021307
Slovakia,SVK,2007,2.57822
Slovakia,SVK,2008,2.530879
Slovakia,SVK,2009,2.4875476
Slovakia,SVK,2010,2.4415605
Slovakia,SVK,2011,2.405323
Slovakia,SVK,2012,2.3559468
Slovakia,SVK,2013,2.3183665
Slovakia,SVK,2014,2.2891212
Slovakia,SVK,2015,2.2938929
Slovakia,SVK,2016,2.2777476
Slovakia,SVK,2017,2.282335
Slovakia,SVK,2018,2.2871323
Slovakia,SVK,2019,2.2934942
Slovenia,SVN,1990,2.301829
Slovenia,SVN,1991,2.2710567
Slovenia,SVN,1992,2.2579358
Slovenia,SVN,1993,2.2380936
Slovenia,SVN,1994,2.208159
Slovenia,SVN,1995,2.1800392
Slovenia,SVN,1996,2.1408136
Slovenia,SVN,1997,2.1248693
Slovenia,SVN,1998,2.0827405
Slovenia,SVN,1999,2.0355945
Slovenia,SVN,2000,1.9955126
Slovenia,SVN,2001,1.9710646
Slovenia,SVN,2002,1.9525514
Slovenia,SVN,2003,1.9643608
Slovenia,SVN,2004,1.9215915
Slovenia,SVN,2005,1.8664472
Slovenia,SVN,2006,1.8456712
Slovenia,SVN,2007,1.7942708
Slovenia,SVN,2008,1.7762307
Slovenia,SVN,2009,1.7477698
Slovenia,SVN,2010,1.7323233
Slovenia,SVN,2011,1.7178575
Slovenia,SVN,2012,1.7175344
Slovenia,SVN,2013,1.7043093
Slovenia,SVN,2014,1.6765976
Slovenia,SVN,2015,1.6937113
Slovenia,SVN,2016,1.675616
Slovenia,SVN,2017,1.6697308
Slovenia,SVN,2018,1.6735725
Slovenia,SVN,2019,1.6820014
Solomon Islands,SLB,1990,4.014334
Solomon Islands,SLB,1991,4.0160756
Solomon Islands,SLB,1992,4.0604553
Solomon Islands,SLB,1993,4.074989
Solomon Islands,SLB,1994,4.10061
Solomon Islands,SLB,1995,4.119955
Solomon Islands,SLB,1996,4.1449156
Solomon Islands,SLB,1997,4.176057
Solomon Islands,SLB,1998,4.2152767
Solomon Islands,SLB,1999,4.2281456
Solomon Islands,SLB,2000,4.217888
Solomon Islands,SLB,2001,4.1858635
Solomon Islands,SLB,2002,4.137614
Solomon Islands,SLB,2003,4.1101007
Solomon Islands,SLB,2004,4.084513
Solomon Islands,SLB,2005,4.084929
Solomon Islands,SLB,2006,4.0790563
Solomon Islands,SLB,2007,4.012857
Solomon Islands,SLB,2008,3.8841858
Solomon Islands,SLB,2009,3.9376638
Solomon Islands,SLB,2010,3.9363186
Solomon Islands,SLB,2011,4.0736017
Solomon Islands,SLB,2012,4.1400967
Solomon Islands,SLB,2013,4.1918244
Solomon Islands,SLB,2014,4.249127
Solomon Islands,SLB,2015,4.298766
Solomon Islands,SLB,2016,4.2908096
Solomon Islands,SLB,2017,4.3045583
Solomon Islands,SLB,2018,4.361431
Solomon Islands,SLB,2019,4.3990383
Somalia,SOM,1990,0.90572006
Somalia,SOM,1991,0.8640614
Somalia,SOM,1992,0.87976104
Somalia,SOM,1993,0.8999775
Somalia,SOM,1994,0.8841723
Somalia,SOM,1995,0.8807881
Somalia,SOM,1996,0.8718106
Somalia,SOM,1997,0.84923875
Somalia,SOM,1998,0.85265607
Somalia,SOM,1999,0.8407618
Somalia,SOM,2000,0.8330108
Somalia,SOM,2001,0.8266665
Somalia,SOM,2002,0.82968676
Somalia,SOM,2003,0.8333299
Somalia,SOM,2004,0.83264464
Somalia,SOM,2005,0.8414411
Somalia,SOM,2006,0.8410268
Somalia,SOM,2007,0.8488522
Somalia,SOM,2008,0.866754
Somalia,SOM,2009,0.8749876
Somalia,SOM,2010,0.84715337
Somalia,SOM,2011,0.85248184
Somalia,SOM,2012,0.88483447
Somalia,SOM,2013,0.8946429
Somalia,SOM,2014,0.90042126
Somalia,SOM,2015,0.9047015
Somalia,SOM,2016,0.90495294
Somalia,SOM,2017,0.8993429
Somalia,SOM,2018,0.9081887
Somalia,SOM,2019,0.91650885
South Africa,ZAF,1990,2.6660848
South Africa,ZAF,1991,2.6110048
South Africa,ZAF,1992,2.5869076
South Africa,ZAF,1993,2.500209
South Africa,ZAF,1994,2.4580293
South Africa,ZAF,1995,2.331143
South Africa,ZAF,1996,2.2744102
South Africa,ZAF,1997,2.23851
South Africa,ZAF,1998,2.0881853
South Africa,ZAF,1999,1.9362724
South Africa,ZAF,2000,1.838089
South Africa,ZAF,2001,1.7249072
South Africa,ZAF,2002,1.633259
South Africa,ZAF,2003,1.5550811
South Africa,ZAF,2004,1.4791772
South Africa,ZAF,2005,1.4353281
South Africa,ZAF,2006,1.4260252
South Africa,ZAF,2007,1.417755
South Africa,ZAF,2008,1.4328823
South Africa,ZAF,2009,1.4634347
South Africa,ZAF,2010,1.4962075
South Africa,ZAF,2011,1.5287455
South Africa,ZAF,2012,1.5597878
South Africa,ZAF,2013,1.5868495
South Africa,ZAF,2014,1.6119337
South Africa,ZAF,2015,1.6291645
South Africa,ZAF,2016,1.6247067
South Africa,ZAF,2017,1.6141179
South Africa,ZAF,2018,1.5861071
South Africa,ZAF,2019,1.5774274
South Asia (WB),,1990,2.1848674
South Asia (WB),,1991,2.173447
South Asia (WB),,1992,2.2032757
South Asia (WB),,1993,2.2293844
South Asia (WB),,1994,2.2553444
South Asia (WB),,1995,2.2706206
South Asia (WB),,1996,2.297407
South Asia (WB),,1997,2.3174357
South Asia (WB),,1998,2.313482
South Asia (WB),,1999,2.2936373
South Asia (WB),,2000,2.2977211
South Asia (WB),,2001,2.3137636
South Asia (WB),,2002,2.3291464
South Asia (WB),,2003,2.3206315
South Asia (WB),,2004,2.2936893
South Asia (WB),,2005,2.3028417
South Asia (WB),,2006,2.338465
South Asia (WB),,2007,2.3446674
South Asia (WB),,2008,2.3476837
South Asia (WB),,2009,2.3329105
South Asia (WB),,2010,2.329987
South Asia (WB),,2011,2.351505
South Asia (WB),,2012,2.3997676
South Asia (WB),,2013,2.4519427
South Asia (WB),,2014,2.5018573
South Asia (WB),,2015,2.5202346
South Asia (WB),,2016,2.5367613
South Asia (WB),,2017,2.5507054
South Asia (WB),,2018,2.578528
South Asia (WB),,2019,2.6047294
South Korea,KOR,1990,2.068801
South Korea,KOR,1991,2.0340352
South Korea,KOR,1992,1.9931489
South Korea,KOR,1993,1.9490011
South Korea,KOR,1994,1.9062046
South Korea,KOR,1995,1.8715937
South Korea,KOR,1996,1.8368324
South Korea,KOR,1997,1.8027667
South Korea,KOR,1998,1.7638507
South Korea,KOR,1999,1.7389364
South Korea,KOR,2000,1.7137285
South Korea,KOR,2001,1.6781341
South Korea,KOR,2002,1.6388291
South Korea,KOR,2003,1.593859
South Korea,KOR,2004,1.5493731
South Korea,KOR,2005,1.5086532
South Korea,KOR,2006,1.4647884
South Korea,KOR,2007,1.4252673
South Korea,KOR,2008,1.3878767
South Korea,KOR,2009,1.3591548
South Korea,KOR,2010,1.3378559
South Korea,KOR,2011,1.3234706
South Korea,KOR,2012,1.31027
South Korea,KOR,2013,1.2960788
South Korea,KOR,2014,1.2750623
South Korea,KOR,2015,1.2636554
South Korea,KOR,2016,1.2458668
South Korea,KOR,2017,1.2363317
South Korea,KOR,2018,1.2342948
South Korea,KOR,2019,1.2343185
South Sudan,SSD,1990,0.89601624
South Sudan,SSD,1991,0.89271945
South Sudan,SSD,1992,0.8929907
South Sudan,SSD,1993,0.8903022
South Sudan,SSD,1994,0.886761
South Sudan,SSD,1995,0.8906727
South Sudan,SSD,1996,0.88462436
South Sudan,SSD,1997,0.81583226
South Sudan,SSD,1998,0.8265513
South Sudan,SSD,1999,0.83581704
South Sudan,SSD,2000,0.8417255
South Sudan,SSD,2001,0.8391263
South Sudan,SSD,2002,0.84030193
South Sudan,SSD,2003,0.8480098
South Sudan,SSD,2004,0.86432517
South Sudan,SSD,2005,0.8759957
South Sudan,SSD,2006,0.8803566
South Sudan,SSD,2007,0.8931349
South Sudan,SSD,2008,0.904807
South Sudan,SSD,2009,0.89523596
South Sudan,SSD,2010,0.9103058
South Sudan,SSD,2011,0.90069014
South Sudan,SSD,2012,0.9065332
South Sudan,SSD,2013,0.8883767
South Sudan,SSD,2014,0.8784572
South Sudan,SSD,2015,0.8903735
South Sudan,SSD,2016,0.8906154
South Sudan,SSD,2017,0.88610005
South Sudan,SSD,2018,0.90050185
South Sudan,SSD,2019,0.9141142
South-East Asia Region (WHO),,1990,2.2868695
South-East Asia Region (WHO),,1991,2.2710912
South-East Asia Region (WHO),,1992,2.2926657
South-East Asia Region (WHO),,1993,2.3126216
South-East Asia Region (WHO),,1994,2.3318293
South-East Asia Region (WHO),,1995,2.3142827
South-East Asia Region (WHO),,1996,2.341236
South-East Asia Region (WHO),,1997,2.3549237
South-East Asia Region (WHO),,1998,2.3500447
South-East Asia Region (WHO),,1999,2.3283892
South-East Asia Region (WHO),,2000,2.3272903
South-East Asia Region (WHO),,2001,2.3357654
South-East Asia Region (WHO),,2002,2.3445969
South-East Asia Region (WHO),,2003,2.348113
South-East Asia Region (WHO),,2004,2.3002188
South-East Asia Region (WHO),,2005,2.3409917
South-East Asia Region (WHO),,2006,2.366362
South-East Asia Region (WHO),,2007,2.3777146
South-East Asia Region (WHO),,2008,2.3677268
South-East Asia Region (WHO),,2009,2.3808117
South-East Asia Region (WHO),,2010,2.3861651
South-East Asia Region (WHO),,2011,2.411909
South-East Asia Region (WHO),,2012,2.4621654
South-East Asia Region (WHO),,2013,2.5122085
South-East Asia Region (WHO),,2014,2.5622303
South-East Asia Region (WHO),,2015,2.585434
South-East Asia Region (WHO),,2016,2.6049385
South-East Asia Region (WHO),,2017,2.6169918
South-East Asia Region (WHO),,2018,2.644361
South-East Asia Region (WHO),,2019,2.6700246
Spain,ESP,1990,2.0291152
Spain,ESP,1991,1.9818678
Spain,ESP,1992,1.935148
Spain,ESP,1993,1.8977742
Spain,ESP,1994,1.8608326
Spain,ESP,1995,1.8359864
Spain,ESP,1996,1.8137469
Spain,ESP,1997,1.8012758
Spain,ESP,1998,1.7925746
Spain,ESP,1999,1.783118
Spain,ESP,2000,1.7499436
Spain,ESP,2001,1.7253183
Spain,ESP,2002,1.7079828
Spain,ESP,2003,1.6896235
Spain,ESP,2004,1.6653565
Spain,ESP,2005,1.6584873
Spain,ESP,2006,1.6361684
Spain,ESP,2007,1.6185788
Spain,ESP,2008,1.5915779
Spain,ESP,2009,1.5648352
Spain,ESP,2010,1.5335051
Spain,ESP,2011,1.5068178
Spain,ESP,2012,1.4797904
Spain,ESP,2013,1.4488245
Spain,ESP,2014,1.4253098
Spain,ESP,2015,1.4110754
Spain,ESP,2016,1.3893201
Spain,ESP,2017,1.3848766
Spain,ESP,2018,1.385408
Spain,ESP,2019,1.4052871
Sri Lanka,LKA,1990,1.7485267
Sri Lanka,LKA,1991,1.7202728
Sri Lanka,LKA,1992,1.742763
Sri Lanka,LKA,1993,1.7944578
Sri Lanka,LKA,1994,1.819253
Sri Lanka,LKA,1995,1.7495271
Sri Lanka,LKA,1996,1.7598562
Sri Lanka,LKA,1997,1.7724441
Sri Lanka,LKA,1998,1.7509699
Sri Lanka,LKA,1999,1.7743196
Sri Lanka,LKA,2000,1.7574502
Sri Lanka,LKA,2001,1.7757638
Sri Lanka,LKA,2002,1.8144714
Sri Lanka,LKA,2003,1.8456485
Sri Lanka,LKA,2004,1.5246627
Sri Lanka,LKA,2005,1.8935223
Sri Lanka,LKA,2006,1.9240799
Sri Lanka,LKA,2007,1.9642565
Sri Lanka,LKA,2008,1.9218193
Sri Lanka,LKA,2009,1.94352
Sri Lanka,LKA,2010,1.9900609
Sri Lanka,LKA,2011,2.1150904
Sri Lanka,LKA,2012,2.137793
Sri Lanka,LKA,2013,2.1726902
Sri Lanka,LKA,2014,2.1700778
Sri Lanka,LKA,2015,2.1702218
Sri Lanka,LKA,2016,2.1669178
Sri Lanka,LKA,2017,2.156548
Sri Lanka,LKA,2018,2.1555717
Sri Lanka,LKA,2019,2.1498027
Sub-Saharan Africa (WB),,1990,0.9839283
Sub-Saharan Africa (WB),,1991,0.9761828
Sub-Saharan Africa (WB),,1992,0.9767569
Sub-Saharan Africa (WB),,1993,0.95898193
Sub-Saharan Africa (WB),,1994,0.90316087
Sub-Saharan Africa (WB),,1995,0.9354884
Sub-Saharan Africa (WB),,1996,0.9253181
Sub-Saharan Africa (WB),,1997,0.92730236
Sub-Saharan Africa (WB),,1998,0.9142379
Sub-Saharan Africa (WB),,1999,0.8953517
Sub-Saharan Africa (WB),,2000,0.89037305
Sub-Saharan Africa (WB),,2001,0.88431567
Sub-Saharan Africa (WB),,2002,0.8795403
Sub-Saharan Africa (WB),,2003,0.8732253
Sub-Saharan Africa (WB),,2004,0.8710037
Sub-Saharan Africa (WB),,2005,0.8750263
Sub-Saharan Africa (WB),,2006,0.8866828
Sub-Saharan Africa (WB),,2007,0.89396274
Sub-Saharan Africa (WB),,2008,0.90602505
Sub-Saharan Africa (WB),,2009,0.9177883
Sub-Saharan Africa (WB),,2010,0.92826235
Sub-Saharan Africa (WB),,2011,0.9381316
Sub-Saharan Africa (WB),,2012,0.9507007
Sub-Saharan Africa (WB),,2013,0.96039295
Sub-Saharan Africa (WB),,2014,0.96866554
Sub-Saharan Africa (WB),,2015,0.9825847
Sub-Saharan Africa (WB),,2016,0.99002093
Sub-Saharan Africa (WB),,2017,0.9952456
Sub-Saharan Africa (WB),,2018,0.9982692
Sub-Saharan Africa (WB),,2019,1.0035399
Sudan,SDN,1990,2.8041816
Sudan,SDN,1991,2.8056183
Sudan,SDN,1992,2.7957628
Sudan,SDN,1993,2.7624545
Sudan,SDN,1994,2.7944846
Sudan,SDN,1995,2.7710254
Sudan,SDN,1996,2.7324433
Sudan,SDN,1997,2.690053
Sudan,SDN,1998,2.6423438
Sudan,SDN,1999,2.6469626
Sudan,SDN,2000,2.6146033
Sudan,SDN,2001,2.5867057
Sudan,SDN,2002,2.5420063
Sudan,SDN,2003,2.4989703
Sudan,SDN,2004,2.448705
Sudan,SDN,2005,2.5315254
Sudan,SDN,2006,2.5270693
Sudan,SDN,2007,2.528823
Sudan,SDN,2008,2.5352552
Sudan,SDN,2009,2.5189295
Sudan,SDN,2010,2.527864
Sudan,SDN,2011,2.5060828
Sudan,SDN,2012,2.5355399
Sudan,SDN,2013,2.5213528
Sudan,SDN,2014,2.5303118
Sudan,SDN,2015,2.5347571
Sudan,SDN,2016,2.548981
Sudan,SDN,2017,2.568222
Sudan,SDN,2018,2.5858521
Sudan,SDN,2019,2.6053019
Suriname,SUR,1990,2.3308845
Suriname,SUR,1991,2.371375
Suriname,SUR,1992,2.3959231
Suriname,SUR,1993,2.4140556
Suriname,SUR,1994,2.3764048
Suriname,SUR,1995,2.2806406
Suriname,SUR,1996,2.2563381
Suriname,SUR,1997,2.258721
Suriname,SUR,1998,2.2911093
Suriname,SUR,1999,2.3182073
Suriname,SUR,2000,2.2779882
Suriname,SUR,2001,2.2624736
Suriname,SUR,2002,2.2729578
Suriname,SUR,2003,2.2589986
Suriname,SUR,2004,2.2351663
Suriname,SUR,2005,2.2009113
Suriname,SUR,2006,2.1755013
Suriname,SUR,2007,2.149213
Suriname,SUR,2008,2.120786
Suriname,SUR,2009,2.118474
Suriname,SUR,2010,2.1034763
Suriname,SUR,2011,2.0901957
Suriname,SUR,2012,2.0713909
Suriname,SUR,2013,2.070183
Suriname,SUR,2014,2.0663955
Suriname,SUR,2015,2.0781014
Suriname,SUR,2016,2.0735435
Suriname,SUR,2017,2.0735137
Suriname,SUR,2018,2.084733
Suriname,SUR,2019,2.0994115
Sweden,SWE,1990,1.4019592
Sweden,SWE,1991,1.374001
Sweden,SWE,1992,1.3370124
Sweden,SWE,1993,1.3081802
Sweden,SWE,1994,1.2675261
Sweden,SWE,1995,1.2623521
Sweden,SWE,1996,1.2355099
Sweden,SWE,1997,1.2136188
Sweden,SWE,1998,1.1864009
Sweden,SWE,1999,1.1676514
Sweden,SWE,2000,1.138994
Sweden,SWE,2001,1.1107684
Sweden,SWE,2002,1.080274
